Stock,Company,CEO,Country,State,City,Sector,Industry,Market Cap (B),PE Ratio,PB Ratio,Beta,Dividend Yield,Target Mean Price,Description,Last Updated,Audit Risk,Board Risk,Compensation Risk,Shareholder Rights Risk,Overall Risk,Price
META,"Meta Platforms, Inc.",Mr. Mark Elliot Zuckerberg,United States,CA,Menlo Park,Communication Services,Internet Content & Information,1598.704320512,26.882603,7.360337,1.284,0.33,861.301,"Meta Platforms, Inc. engages in the development of products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality (VR) headsets, and AI glasses in the United States, Canada, Europe, Asia-Pacific, and internationally. It operates through two segments, Family of Apps (FoA) and Reality Labs (RL). The FoA segment offers Facebook, which enables people to build community through feed, reels, stories, groups, marketplace, and other; Instagram that brings people closer through Instagram feed, stories, reels, live, and messaging; Messenger, a messaging application for people to connect with friends, family, communities, and businesses across platforms and devices through text, audio, and video calls; Meta AI, an assistant that's available across apps, as a stand-alone app, on AI glasses, and on the web; Threads, an application for text-based updates and public conversations; and WhatsApp, a messaging application that is used by people and businesses to communicate and transact in a private way. The RL segment provides virtual and augmented reality products, including consumer hardware, software, and content that help people feel connected anytime and anywhere, as well as Meta Quest devices that enable social experiences across gaming, fitness, entertainment, and more. The segment also includes wearables such as AI glasses like Ray Ban Meta and Oakley Meta glasses, featuring Meta AI for advanced conversational and hands free interaction; and the Meta Ray Ban Display, which combines AI glasses with an integrated lens display and the Meta Neural Band, a wrist worn device using electromyography that lets people control their AI glasses through neuromuscular signals. The company was formerly known as Facebook, Inc. and changed its name to Meta Platforms, Inc. in October 2021. The company was incorporated in 2004 and is headquartered in Menlo Park, California.",2026-02-24,9,10,10,10,10,632.0449829101562
JD,"JD.com, Inc.",Mr. Qiangdong  Liu,China,,Beijing,Consumer Cyclical,Internet Retail,40.204816384,8.847403,1.1420025,0.414,3.67,40.641457,"JD.com, Inc. operates as a supply chain-based technology and service provider in the People's Republic of China. It operates through three segments: JD Retail, JD Logistics, and New Businesses. The company offers computers, communication, and consumer electronics products, as well as home appliances; and general merchandise products comprising food, beverage and fresh produce, baby and maternity products, furniture and household goods, cosmetics and other personal care items, pharmaceutical and healthcare products, industrial products, books, automobile accessories, apparel and footwear, bags, and jewelry. It also provides online marketplace services for third-party merchants; marketing services; and omni-channel solutions to customers and offline retailers, as well as online healthcare services. In addition, the company develops, owns, and manages its logistics facilities and other real estate properties to support third parties; and offers asset management services and integrated service platform; leasing of storage facilities and related management services, as well as engages in online retail business. Further, it provides technology-driven supply chain solutions and logistics services. The company was formerly known as 360buy Jingdong Inc. and changed its name to JD.com, Inc. in January 2014. JD.com, Inc. was incorporated in 2006 and is headquartered in Beijing, the People's Republic of China.",2026-02-24,5,5,5,5,5,27.25
BZUN,Baozun Inc.,Mr. Wenbin  Qiu,China,,Shanghai,Consumer Cyclical,Internet Retail,0.15554336,0.0,0.28998676,0.353,0.0,4.5539365,"Baozun Inc., through its subsidiaries, engages in the provision of end-to-end e-commerce solutions in the People's Republic of China. It operates in two segments, E-Commerce and Brand Management. The company offers end-to-end e-commerce solutions, including sales of apparel, and home and electronic products; online store design and setup; visual merchandising and marketing; online store operations; customer services; warehousing; and order fulfillment services. It also provides brand management services, such as strategy and tactic positioning; branding and marketing; retail and e-commerce operations; supply chain and logistics; and technology empowerment services. The company serves brand partners in various categories, including apparel and accessories; appliances; electronics; home and furnishings; food and health products; beauty and cosmetics; fast moving consumer goods; mother and baby products; and automobiles. The company was formerly known as Baozun Cayman Inc. and changed its name to Baozun Inc. in March 2015. Baozun Inc. was founded in 2007 and is headquartered in Shanghai, the People's Republic of China.",2026-02-24,5,5,5,5,5,2.681999921798706
NKE,"NIKE, Inc.",Mr. Mark G. Parker,United States,OR,Beaverton,Consumer Cyclical,Footwear & Accessories,94.041358336,37.149124,6.6741967,1.279,2.6,76.15152,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic and casual footwear, apparel, equipment, accessories, and services for men, women, and kids in North America, Europe, the Middle East, Africa, Greater China, the Asia Pacific, and Latin America. The company offers its products under the NIKE, Jordan, Jumpman, Converse, Chuck Taylor, All Star, One Star, Star Chevron, and Jack Purcell trademarks. It also provides a line of performance equipment and accessories, including bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment, and other equipment for sports activities, as well as various plastic products to other manufacturers; distributes and licenses casual sneakers, apparel, and accessories; and markets apparel with licensed college and professional team and league logos. In addition, the company offers consumer services and experiences, including sport focused events and activations; fitness and activity apps; sport, fitness, and wellness content; and digital services and features in retail stores. It sells its products to footwear stores; sporting goods stores; athletic specialty stores; department stores; skate, tennis, and golf shops; and other wholesale accounts through NIKE-owned retail stores, independent distributors, licensees, sales representatives, and digital platforms. The company was formerly known as Blue Ribbon Sports, Inc. and changed its name to NIKE, Inc. in May 1971. NIKE, Inc. was founded in 1964 and is headquartered in Beaverton, Oregon.",2026-02-24,9,10,7,10,10,63.525001525878906
FSLR,"First Solar, Inc.",Mr. Mark R. Widmar,United States,AZ,Tempe,Technology,Solar,25.937987584,18.550652,2.8771143,1.626,0.0,280.19678,"First Solar, Inc., a solar technology company, provides photovoltaic (PV) solar energy solutions in the United States, France, India, Chile, and internationally. The company manufactures and sells PV solar modules with a thin film semiconductor technology that provides a lower-carbon alternative to conventional crystalline silicon PV solar modules. It also designs, manufactures, and sells cadmium telluride solar modules that converts sunlight into electricity. The company's residual business operations include project development activities, operations and maintenance services, and the sale of PV solar power systems to third-party customers. It serves developers and operators of systems, utilities, independent power producers, commercial and industrial companies, and other system owners. The company was formerly known as First Solar Holdings, Inc. and changed its name to First Solar, Inc. in 2006. First Solar, Inc. was founded in 1999 and is headquartered in Tempe, Arizona.",2026-02-24,4,9,8,7,9,241.71499633789065
UBER,"Uber Technologies, Inc.",Mr. Dara  Khosrowshahi,United States,CA,San Francisco,Technology,Software - Application,147.333562368,14.990994,5.422299,1.206,0.0,105.0125,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Mobility, Delivery, and Freight. The Mobility segment connects consumers with a range of transportation modalities, such as ridesharing, carsharing, micromobility, rentals, public transit, taxis, and other modalities; and offers riders in a variety of vehicle types, as well as financial partnerships products and advertising services. The Delivery segment allows consumers to search for and discover restaurants to grocery, alcohol, convenience, and other retailers, as well as order a meal or other items, and either pick-up at the restaurant or have it delivered; and provides Uber direct, a white-label delivery-as-a-service for retailers and restaurants, as well as advertising services. The Freight segment manages transportation and logistics networks, which connects shippers and carriers in digital marketplace, including carriers upfronts, pricing, and shipment booking; and offers on-demand platform to automate logistics end-to-end transactions for small-and medium-sized businesses to global enterprises. The company was formerly known as Ubercab, Inc. and changed its name to Uber Technologies, Inc. in February 2011. Uber Technologies, Inc. was founded in 2009 and is headquartered in San Francisco, California.",2026-02-24,1,3,9,7,7,70.90740203857422
NSRGY,Nestlé S.A.,Mr. Philipp  Navratil,Switzerland,,Vevey,Consumer Defensive,Packaged Foods,270.520991744,20.299229,6.3627934,0.475,3.5,111.4,"Nestlé S.A., together with its subsidiaries, operates as a food and beverage company. It operates through Zone North America; Zone Europe; Zone Asia, Oceania and Africa; Zone Latin America; Zone Greater China; Nestlé Health Science; and Nespresso segments. It offers water under the Acqua Panna, Nestlé Pure Life, Perrier, S.Pellegrino, Sanpellegrino, and other local brands; and chocolate and confectionery products under the Aero, Baci Perugina, KitKat, Milkybar, Smarties, and other local brands; family nutrition products, including early childhood, kids and teenagers, and maternal and adult products; cereals; dairy and drink products; food services, such as coffee, beverages, and food; healthcare nutrition products comprising lifestyle and medical nutrition products; plant-based products; and recipes. The company also provides coffee products under the Blue Bottle Coffee, Nescafé, Nescafé Dolce Gusto, Nespresso, and Starbucks Coffee At Home brands; culinary, chilled, and frozen food products under the DiGiorno, Garden Gourmet, Maggi, Thomy, and other local brands; ice cream products under the Antica Gelateria Del Corso, Drumstick, Extrême, Häagen-Dazs, Maxibon, and Mövenpick brands; and pet care products under the Cat Chow, Dentalife, Dog Chow, Fancy Feast, Felix, Friskies, Gourmet, Purina, Purina ONE, Purina Pro Plan, Purina Pro Plan Veterinary Diets, and other local brands. The company was founded in 1866 and is headquartered in Vevey, Switzerland.",2026-02-24,5,5,5,5,5,105.1500015258789
PTON,"Peloton Interactive, Inc.",Mr. Peter C. Stern,United States,NY,New York,Consumer Cyclical,Leisure,1.763652224,0.0,-5.390117,2.44,0.0,7.875,"Peloton Interactive, Inc. provides fitness and wellness products and services in North America and internationally. The company offers connected fitness products, such as the Peloton Bike, Peloton Bike+, Peloton Tread, Peloton Tread+, and Peloton Row. It also provides all-access, rental, and Peloton App memberships. In addition, the company leases Peloton Bike+ products. The company sells its products through e-commerce and inside sales, retail showrooms, and third-party retailers. Peloton Interactive, Inc. was founded in 2012 and is headquartered in New York, New York.",2026-02-24,5,5,8,10,9,4.144999980926514
APPN,Appian Corporation,Mr. Matthew W. Calkins,United States,VA,McLean,Technology,Software - Infrastructure,1.81267264,0.0,-38.559055,0.927,0.0,31.0,"Appian Corporation operates as a software company in the United States, Australia, Canada, France, Germany, India, Italy, Japan, Mexico, the Netherlands, Portugal, Singapore, Spain, Sweden, Switzerland, the United Kingdom, and internationally. The company offers The Appian Platform, an integrated automation platform that enables organizations to design, automate, and optimize critical business processes. The company also offers cloud subscriptions bundled with maintenance and support and hosting services, license subscriptions, and maintenance and support for license subscriptions; and professional and customer support services. In addition, the company offers platforms, such as artificial intelligence, low-code, data fabric, process automation, intelligent document processing, process mining, process intelligence, and case management studio; and solutions, including federal acquisition, public sector case management, state and local e-procurement, contract lifecycle management, insurance connected underwriting, and insurance claims processing. It serves financial services, government, life sciences, insurance, manufacturing, energy, healthcare, telecommunications, and transportation industries. Appian Corporation was incorporated in 1999 and is headquartered in McLean, Virginia.",2026-02-24,4,10,8,10,10,24.48500061035156
MTCH,"Match Group, Inc.",Mr. Spencer M. Rascoff,United States,TX,Dallas,Communication Services,Internet Content & Information,7.440036864,12.991596,-28.366972,1.315,2.49,36.47059,"Match Group, Inc. engages in the provision of digital technologies. It operates through four segments: Tinder, Hinge, Evergreen and Emerging, and Match Group Asia. The company's portfolio of brands includes Tinder, Hinge, Match, Meetic, OkCupid, Pairs, Plenty Of Fish, Azar, BLK, and other brands, built to increase users' likelihood of connecting with others. Its services are available in over 40 languages to users worldwide. The company was incorporated in 1986 and is based in Dallas, Texas.",2026-02-24,5,5,7,8,7,30.920000076293945
WDAY,"Workday, Inc.",Mr. Aneel  Bhusri,United States,CA,Pleasanton,Technology,Software - Application,34.015801344,53.983055,3.7879465,1.124,0.0,228.4858,"Workday, Inc. provides enterprise cloud applications in the United States and internationally. The company offers a suite of financial management applications to maintain accounting information; manage financial processes, such as payables and receivables; identify real-time financial, operational, and management insights; perform financial consolidation; reduce time-to-close; promote internal control and auditability; and achieve consistency across finance operations. It also provides spend management solutions that help organizations to streamline supplier selection and contract management, build and execute sourcing events, such as requests for proposals, and manage indirect spend; expense management solutions to submit and approve expenses; and a suite of human capital management applications that enables HR teams to hire, onboard, pay, develop, reskill, and provide employee experiences. In addition, the company offers planning applications; and applications for analytics and reporting comprising augmented analytics to surface insights to the line of business in simple-to-understand stories. Further, it provides supply chain and inventory solutions to healthcare organizations; solutions to manage the end-to-end student and faculty lifecycle; Workday Extend for customers and their developers to build custom applications; and Workday Illuminate, which helps customers accelerate manual tasks, assist employees, and transform business processes. The company serves the professional and business services, financial services, healthcare, education, government, technology, media, retail, and hospitality industries. It sells its solutions through its direct sales organization. The company was formerly known as North Tahoe Power Tools, Inc. and changed its name to Workday, Inc. in July 2005. Workday, Inc. was incorporated in 2005 and is headquartered in Pleasanton, California.",2026-02-24,2,10,10,10,10,127.4000015258789
TWLO,Twilio Inc.,Mr. Khozema Z. Shipchandler,United States,CA,San Francisco,Technology,Software - Infrastructure,16.633737216,516.23816,2.1114857,1.309,0.0,142.65556,"Twilio Inc., together with its subsidiaries, offers customer engagement platform solutions in the United States and internationally. It operates through two segments, Twilio Communications and Twilio Segment. The company provides various application programming interfaces and software solutions for communications between customers and end users, including messaging, voice, email, flex, marketing campaigns, and user authentication and identity. It also offers software products to build direct and personalized relationships with their end users, such as segment, a platform that provides tools to harness the power of contextual data by unifying real-time information collected comprising connections, protocols, unify, engages, and AI capabilities components. Twilio Inc. was incorporated in 2008 and is headquartered in San Francisco, California",2026-02-24,1,3,9,5,5,108.41000366210938
V,Visa Inc.,Mr. Ryan M. McInerney,United States,CA,San Francisco,Financial Services,Credit Services,590.086144,28.764566,15.276779,0.78,0.87,400.81107,"Visa Inc. operates as a payment technology company in the United States and internationally. The company operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. It also offers credit, debit, and prepaid card products; tap to pay, tokenization, and click to pay services; Visa Direct, a platform which facilitates money movement, enabling clients to collect, hold, convert, and send funds across its network; and issuing solutions, such as airport lounge access, dining reservations, shopping experiences, event tickets, and seller offers. In addition, the company provides acceptance solutions, an omnichannel payment integration with e-commerce platforms; risk detection and prevention solutions; and advisory and other services comprising consulting practice, proprietary analytics models, data scientists and economists, marketing services, and managed services. It provides its services under the Visa, Visa Electron, V PAY, Interlink, and PLUS brands. The company serves consumers, sellers, financial institutions, and government entities. Visa Inc. was founded in 1958 and is headquartered in San Francisco, California.",2026-02-24,10,1,3,3,2,306.05499267578125
JNJ,Johnson & Johnson,Mr. Joaquin  Duato,United States,NJ,New Brunswick,Healthcare,Drug Manufacturers - General,592.184475648,22.258152,7.2561636,0.347,2.12,232.50166,"Johnson & Johnson, together with its subsidiaries, engages in the research and development, manufacture, and sale of a range of products in the healthcare field worldwide. It operates in two segments, Innovative Medicine and MedTech. The Innovative Medicine segment offers products for various therapeutic areas, such as oncology, immunology, neuroscience, pulmonary hypertension, infectious diseases, and cardiovascular and metabolism distributed through retailers, wholesalers, distributors, hospitals, and healthcare professionals for prescription use. The MedTech segment provides a portfolio of products used in the surgery, orthopedic, cardiovascular, and vision fields distributed through wholesalers, hospitals and retailers, and used in the professional fields by physicians, nurses, hospitals, eye care professionals and clinics. This segment also offers products and enabling technologies that support joint reconstruction, trauma, spine, sports related injuries, and others, as well as open, laparoscopic, and robotic surgical procedures; instrumentation, energy devices, stapling systems, wound closure, biosurgery products, and digital and robotic technologies; breast aesthetics and reconstruction; contact lenses under the ACUVUE brand; intraocular lenses for cataract surgery, and other products used in cataract and refractive procedures under the TECNIS brand. The company was founded in 1886 and is based in New Brunswick, New Jersey.",2026-02-24,6,8,3,3,4,245.72999572753903
GILD,"Gilead Sciences, Inc.",Mr. Daniel P.  O'Day,United States,CA,Foster City,Healthcare,Drug Manufacturers - General,184.520097792,21.903536,8.160047,0.387,2.19,155.15385,"Gilead Sciences, Inc., a biopharmaceutical company, discovers, develops, and commercializes medicines in the areas of unmet medical need in the United States, Europe, and internationally. The company provides Biktarvy, Genvoya, Descovy, Odefsey, Truvada, Complera/ Eviplera, Stribild, Sunlencs, and Atripla products for the treatment of HIV/AIDS; Veklury, an injection for intravenous use, for the treatment of COVID-19; and Epclusa, Harvoni, Vemlidy, and Viread for the treatment of viral hepatitis. It also offers Yescarta, Tecartus, and Trodelvy products for the treatment of oncology; Letairis, an oral formulation for the treatment of pulmonary arterial hypertension; and AmBisome, a liposomal formulation for the treatment of serious invasive fungal infections. The company has collaboration agreements with Arcus Biosciences, Inc.; Merck Sharp & Dohme Corp.; Pionyr Immunotherapeutics Inc.; Tizona Therapeutics, Inc.; Galapagos NV; Janssen Sciences Ireland Unlimited Company; Japan Tobacco, Inc.; Dragonfly Therapeutics, Inc.; Arcellx, Inc.; Everest Medicines; Merck & Co, Inc.; Tentarix Biotherapeutics Inc.; Marengo Therapeutics; and Assembly Biosciences, Inc. It also has research collaboration, option, and license agreement with Merus N.V. for the discovery of novel dual tumor-associated antigens (TAA) targeting trispecific antibodies. The company has a collaboration with Terray Therapeutics, Inc. to discover and develop small molecule therapies; and LEO Pharma to develop, manufacture, and commercialize the small molecule oral STAT6 program. The company was incorporated in 1987 and is headquartered in Foster City, California.",2026-02-24,9,5,4,2,3,148.72500610351562
ZM,"Zoom Communications, Inc.",Mr. Eric S. Yuan,United States,CA,San Jose,Technology,Software - Application,26.06511104,16.943579,2.7854536,0.899,0.0,97.59259,"Zoom Communications, Inc. provides an Artificial Intelligence-first work platform for human connection in the Americas, the Asia Pacific, Europe, the Middle East, and Africa. The company offers Zoom Meetings that offers HD video, voice, chat, and content sharing through mobile devices, desktops, laptops, telephones, and conference room systems; Zoom Phone, a cloud phone system; and Zoom Team Chat enables users to share messages, images, files, and content in desktop, laptop, tablet, and mobile devices. It also provides Zoom Mail and Calendar; Zoom Workflow Automation, a no-code workflow builder that helps users build workflows across Zoom Workplace and third-party applications; Zoom Docs, a modular workspace; Zoom Whiteboard, an interactive canvas; and Zoom Clips for capturing video and screen content. In addition, the company offers Zoom Contact Center, an omnichannel contact center solution; Zoom Revenue Accelerator, a conversation intelligence software for Zoom Meetings and Zoom Phone; Zoom Events to manage, host, market, and report on all of virtual and hybrid events; Zoom Sessions that allows customers to use the signature features; and Zoom Webinars which supports interactive video presentations to large audiences. Further, it provides Workvivo, an all-in-one employee experience platform; Zoom Rooms, a software-based conference room system; Workspace Reservation; Zoom Developer Platform; App Marketplace which integrates platform with other applications, platforms, websites, and services; and Zoom Apps. It serves individuals; and education, entertainment/media, enterprise infrastructure, finance, government, healthcare, manufacturing, non-profit/not for profit and social impact, retail/consumer products, and software/Internet industries. The company was formerly known as Zoom Video Communications, Inc. and changed its name to Zoom Communications, Inc. in November 2024. The company was incorporated in 2011 and is headquartered in San Jose, California.",2026-02-24,1,7,10,10,10,87.08999633789062
